City,Country,Year,Salary avrage,GDP,Rank,population
Chone,Finland,2014,6220.89,67717.53,1249,210978
Chongjin,Iraq,2014,4903.85,72754.63,402,714163
Chongxian,Russia,2014,1218.75,48659.81,4428,835179
Chongxing,Armenia,2014,4850.35,62295.09,2165,54895
Chonogol,Saint Vincent and the Grenadines,2014,2653.69,70829.09,701,45890
Chornobay,Turkmenistan,2014,6315.77,53353.66,3647,698518
Choropampa,Cameroon,2014,6268.24,49596.52,4254,201081
Choszczno,Egypt,2014,6225.2,57389.89,2990,913835
Chowki Jamali,Croatia,2014,4905.64,57579.98,2965,719285
Chteaurenard,Paraguay,2014,4879.6,67623.39,1268,500696
Chteauroux,Swaziland,2014,1042.97,66447.34,1463,644202
Chtillon,Russia,2014,5899.2,57084.43,3040,697391
Chu Thnh,Mexico,2014,952.55,68504.46,1105,556673
Chuantang,Libya,2014,4093.08,70438.86,772,665881
Chunjiang,Mexico,2014,1310.65,67477.9,1291,625116
Chuoyuan,Saudi Arabia,2014,4732.69,70372.49,780,572253
Churubamba,Venezuela,2014,2740.45,48689.46,4425,561697
Chust Shahri,Peru,2014,5602.18,62453.44,2147,391995
Ciawi,Tajikistan,2014,5807.77,47229.61,4650,253634
Cibatuireng,Malawi,2014,2526.88,73413.94,278,597816
Cibeuti,Norway,2014,2721.85,61348.64,2309,555371
Cibiru,Netherlands,2014,907.33,54144.49,3516,527359
Cibitung,Ukraine,2014,4032.44,54915.84,3406,275416
Cibolek Kidul,Swaziland,2014,1393.27,55982.13,3219,554060
Cibunut,Myanmar,2014,2748.17,68955.94,1023,372820
Cigebrok,Venezuela,2014,2254.3,73594.7,249,529097
Cihaur,Latvia,2014,2638.77,62877.54,2076,686620
Cikandang,Ethiopia,2014,5814.94,73042.92,345,366959
Cikarang,Albania,2014,5035.86,61504.21,2285,414872
Cikaso,Benin,2014,6236.89,72286.45,479,415687
Cikubang,Vietnam,2014,5773.26,46203.11,4824,629728
Cikujang,Kiribati,2014,6399.86,69898.3,859,422781
Cilolohan,Malawi,2014,2258.75,63889.09,1890,759744
Cimalati,Tajikistan,2014,2796.1,47156,4663,24024
Cimanggu,Yemen,2014,2429.49,49567.53,4256,32630
Cimarelang,Japan,2014,1286.77,49333.5,4293,303906
Cimo de Vila,Nepal,2014,2329.83,63971.81,1873,559855
Cincinnati,Brazil,2014,4658.92,68761.72,1057,151948
Cinco Saltos,Oman,2014,1786.51,47971.02,4544,263883
Cinunjang,France,2014,2726.25,74023.75,169,550543
Cipanggung,France,2014,4575.15,59526.01,2641,924085
Cipari Satu,Egypt,2014,4376.34,59061.8,2724,721925
Ciperang,Japan,2014,1315.47,67073.27,1364,401026
Cipeucang,Mali,2014,5487.51,55354.38,3327,325966
Circa,Belarus,2014,1094.79,54917.37,3405,732864
Cisalakdesa,Kyrgyzstan,2014,2622.5,71850.23,547,25654
Cisoka,Brazil,2014,2722.84,54242.13,3502,197026
Citeureup,Afghanistan,2014,5267.48,55414.98,3318,189462
Ciudad Barrios,Indonesia,2014,4595.92,63938.35,1881,99853
Ciudad Bolvar,Slovenia,2014,1392.18,50523.23,4101,688786
Ciudad Guayana,Peru,2014,2832.97,57070.75,3041,226906
ck,Sudan,2014,4112.16,55813.95,3252,673819
cko,Croatia,2014,4292.78,49925.12,4193,10563
Clarin,Cuba,2014,1713.17,68524.05,1103,10445
Cleveland,Portugal,2014,6251.25,46191.99,4826,291623
Clifden,Kuwait,2014,2717.95,60170.11,2528,778438
Clorinda,Malawi,2014,2590.16,49105.3,4333,131981
Cloyne,Hungary,2014,1060.54,65283.7,1662,217493
Clrai,Italy,2014,4418.23,63339.16,1991,384930
Cm Ph Mines,Ethiopia,2014,954.62,58354.98,2856,463610
Cn Sn,Belarus,2014,2830.73,64576.46,1772,751684
Cobh,Burundi,2014,5833.39,59391.31,2670,741961
Cockburn Town,Malaysia,2014,4105.46,63679.25,1928,867053
Cola,New Zealand,2014,2739.01,61035.95,2373,46470
Colatina,Iraq,2014,6271.86,67216.48,1338,204500
Colcabamba,Bulgaria,2014,2592.61,51523.85,3944,432806
Colonia Yguaz,Luxembourg,2014,2538.25,58970.25,2742,251654
Colos,New Caledonia,2014,4515.88,53755.47,3578,440548
Colotenango,China,2014,5313.22,49019.48,4354,873313
Columbus,Malaysia,2014,997.83,59541.67,2635,96373
Comagascas,Armenia,2014,2576.42,62972.35,2059,75072
Comandante Luis Piedra Buena,Malawi,2014,2607.4,69829.08,873,167017
Comilla,Mali,2014,4174.21,71577.34,590,528628
Compigne,Tokelau,2014,2296.51,74232.68,134,518623
Conceio do Jacupe,Belarus,2014,2430.29,59728,2607,213189
Conception Bay South,Venezuela,2014,4040.25,57889.43,2924,712611
Conchagua,Sudan,2014,5317.87,54554.32,3464,687903
Concordia,Brunei,2014,5731.51,45165.93,4970,987556
Condong,Vietnam,2014,2748.89,67144.61,1350,938424
Congas,Philippines,2014,1001.23,64049.75,1857,995468
Coolock,Netherlands,2014,4900.37,62321.07,2163,459599
Corga,Poland,2014,1515.73,51185.58,3984,619745
Cork,Portugal,2014,1275.2,60924.87,2394,942438
Coroico,Tajikistan,2014,1918.57,73144.75,329,878267
Corroios,Mongolia,2014,2377.28,65968.27,1546,233119
Corumb,Malaysia,2014,963.76,55245.94,3348,25740
Cosqun,Luxembourg,2014,5695.56,65512.79,1617,167637
Costa de Rios Frios,Mauritius,2014,1896.33,56595.2,3107,525121
Courtaboeuf,Tokelau,2014,4516.93,46947.67,4692,297070
Crdenas,Swaziland,2014,5797.3,51684.57,3906,131551
CroissysurSeine,Cameroon,2014,2215.39,55863.01,3244,194361
Cu G,North Korea,2014,5633.9,56072.79,3204,572865
Cu Git,New Caledonia,2014,2546.97,47161.52,4660,611172
Cuenca,Oman,2014,1389.23,50959.54,4017,458664
Cueni,Somalia,2014,2596.56,62461.93,2142,934703
Cuijiamatou,Sudan,2014,4053.85,60886.11,2405,706994
Cukalat,Madagascar,2014,5972.67,65820.31,1571,803665
Cukangpanjang,Cuba,2014,5319.4,59059.27,2725,884867
Culacling,Philippines,2014,4295.19,46313.73,4804,519962
Cumba,South Africa,2014,6463.81,67748.54,1244,335938
Cumedak,South Africa,2014,1511.68,45623.14,4906,563012
Cunha,Kenya,2014,4334.89,63076.34,2041,238429
Cunn,Azerbaijan,2014,1148.69,53680.1,3590,424142
Curitibanos,Kiribati,2014,2515.66,68191.44,1158,367420
Cuyotenango,Serbia,2014,1331.38,48926.47,4377,447758
Czarna,Oman,2014,1566.16,74095.65,160,405935
18 de Marzo,Kazakhstan,2015,4057.42,73604.29,244,661562
A Yun Pa,Turkmenistan,2015,1743.34,58374.09,2850,771439
Aanislag,Pakistan,2015,4455.28,51717.92,3902,965955
Ab Qalqal,Burundi,2015,5740.45,69831.55,871,789287
Abaca,Croatia,2015,1856.32,51815.2,3888,212444
Abadou,Bosnia and Herzegovina,2015,916.6,59302.8,2686,657559
Abaet,Bahamas,2015,4099.3,59971.39,2568,181936
Aban,Faroe Islands,2015,1177.44,47220.34,4653,187569
Abang,Mauritius,2015,1356.11,58367.06,2854,238311
Abastumani,Latvia,2015,2728.15,45006.57,4998,788112
Abay,Tajikistan,2015,2341.95,60505.26,2465,654388
Abbottbd,Sri Lanka,2015,2794.36,59380.26,2672,231973
Abelheira,Oman,2015,2004.8,70124.06,826,180626
Abhar,Poland,2015,5007.24,53855.24,3568,721296
Aborlan,Cuba,2015,2236.76,55469.11,3308,142786
Abovyan,Hungary,2015,4493.1,67987.08,1195,359910
abr,Oman,2015,4487.76,73911.63,188,815053
Abreu e Lima,Azerbaijan,2015,2189.12,51529.14,3943,897007
Acacas,Tokelau,2015,924.41,69432.39,944,854701
Acatenango,Luxembourg,2015,4053.81,52645.29,3766,854053
Ad Dawah,Saudi Arabia,2015,4620.55,56799.23,3072,691152
Adelaide Mail Centre,Mauritius,2015,5732.32,68050.9,1186,107836
Adolfo Lopez Mateos,Ethiopia,2015,1182.23,72495.63,442,980855
Aemura,Jamaica,2015,2748.61,55642.24,3276,575333
afshahr,Philippines,2015,1792.68,72531.73,432,224085
Aga Paraskev,Mexico,2015,2289.02,54969.43,3397,497485
Agios Dimitrios,Malawi,2015,2836.39,65364.36,1647,864863
Agrela,New Caledonia,2015,4288.75,59983.54,2564,719179
Agua,Thailand,2015,5263.16,68340.36,1134,96996
Aguazul,Sri Lanka,2015,1288.57,67353.38,1306,429500
Aguitu,Madagascar,2015,4128.12,53772.31,3577,803562
Aiguo,Central African Republic,2015,1743.38,71653.05,581,47574
Ainai,Kiribati,2015,5671.46,53234.66,3664,556359
Aioi,Somalia,2015,5802.53,74700.63,64,362839
AixenProvence,Kyrgyzstan,2015,2635.11,74715.84,62,858957
Ajasse Ipo,Croatia,2015,4385.47,48780.7,4404,624047
ajjah,Botswana,2015,6369.07,45614.64,4908,994680
Akademgorodok,Kuwait,2015,1522.01,65471.97,1628,669649
Akouda,Faroe Islands,2015,1798.58,57221.52,3017,756646
Aksarka,Cameroon,2015,4155.38,74695.9,68,200878
Aktsyabrski,Slovenia,2015,5254.27,70696.83,718,529972
Aku,Myanmar,2015,6408.55,60968.18,2388,470378
Akure,Brunei,2015,1500.22,46510.01,4764,296359
Al ajar al Aswad,Pakistan,2015,6279.85,73185.9,316,37308
Al Alamayn,Albania,2015,1746.2,49323.01,4294,902528
Al ashwah,Armenia,2015,1091.15,66158.97,1513,122997
Al Azzyah,Botswana,2015,5023.54,64843.45,1729,600983
Al Bjr,Ecuador,2015,4433.95,45515.31,4921,523690
Al Fandaqmyah,Saudi Arabia,2015,1256.17,46355.97,4796,888712
Al Flah,Nepal,2015,4584.84,64336.47,1808,888281
Al Jabn,Syria,2015,4351.85,53097.2,3692,359578
Al Jadd,Kyrgyzstan,2015,2542.41,46561.69,4751,421978
Al Jawf,Bosnia and Herzegovina,2015,5368.04,63467.1,1971,172173
Al Jubayhah,Myanmar,2015,4465.21,73597.02,248,664144
Al Jumm,Nepal,2015,2527.11,48682.54,4426,214656
Al Karmah,Myanmar,2015,2785.63,47322.01,4638,939921
Al Khrijah,New Zealand,2015,1026.61,64944.68,1712,864790
Al Madn,Peru,2015,2554.1,66462.96,1458,890219
Al Mafid,Saudi Arabia,2015,4089.82,45803.52,4881,750138
Al Matln,Dominican Republic,2015,2543.82,68676.35,1074,464928
Al Mijlad,Belarus,2015,5883.49,55697.96,3268,509357
Al Miqddyah,Burundi,2015,4857.53,45053.77,4988,390580
Al Misrkh,Finland,2015,4145.15,71590.34,586,94476
Al Qanwi,Mali,2015,968.78,69789.12,882,749719
Al Qrah,Canada,2015,2596,58037.46,2898,104453
Ala,Bosnia and Herzegovina,2015,2473.06,48763.98,4410,186215
Alaverdi,United States,2015,1935.03,63485.21,1968,954068
Albania,Sri Lanka,2015,4792.95,50593.28,4088,989775
Albany,Cameroon,2015,2842.18,65090.57,1692,588044
Albergaria,Malaysia,2015,5748.85,73448.55,272,398096
Alberton,Saudi Arabia,2015,2760.14,70820.89,702,988248
Alchevsk,Venezuela,2015,1959.97,67688.57,1255,255497
Alderetes,Iran,2015,1785.18,62952.54,2062,245219
Alegria,France,2015,4692.42,56218.52,3173,849758
Aleksandrovka,Mexico,2015,1262.83,54379.06,3484,348407
Aleksinac,Palestinian Territory,2015,2257.72,60947.91,2390,480127
Alexandria,Germany,2015,1243.49,60834.4,2418,390103
Alfena,Nepal,2015,1995.57,61240.63,2332,926000
Alindao,Ethiopia,2015,5068.35,58750.87,2781,124523
Alma,Australia,2015,4363.59,63130.3,2031,705499
Almalagus,Azerbaijan,2015,2331.68,56027.86,3211,932593
Aloja,Indonesia,2015,2823.48,69910.51,858,849899
Alor Setar,Sudan,2015,2679.67,67005.46,1376,240926
Alor Star,Pakistan,2015,1365.97,66763.46,1427,927427
Alqueido,Mauritius,2015,4398.51,56323.99,3155,124276
Altanbulag,Mauritius,2015,4423.14,61497.19,2287,267903
AltanOvoo,Iraq,2015,2257.43,53321.72,3651,360003
Altares,Mauritius,2015,1328.73,70669.51,723,996188
Altay,Australia,2015,5376.82,64206.33,1832,677910
Alukama,Ivory Coast,2015,1953.55,63723.1,1921,293618
Alung,Morocco,2015,6331.92,61624.89,2268,288459
Alvaizere,Iraq,2015,2020.3,54566,3463,925053
Alvesta,Tajikistan,2015,4152.55,56666.09,3093,112240
Alzamay,Swaziland,2015,5302.72,72112.27,500,589446
Amagasaki,Ukraine,2015,2848.72,54096.65,3526,754511
Amalfi,Bahamas,2015,4395.25,51614.07,3926,182708
Amapala,Ivory Coast,2015,1686.81,69507.86,937,958307
Amarillo,Netherlands,2015,992.3,71539.69,596,682880
Ambarita,Oman,2015,4066.92,69746.06,891,295946
Ambatondrazaka,United States,2015,1289.99,52317.05,3811,365997
Amberd,Ireland,2015,2708.09,60974.2,2385,113528
Amga,Seychelles,2015,4900,63700.32,1924,55153
ami,Belarus,2015,1231.77,45472.87,4927,21813
Amiens,Mongolia,2015,2676.11,49778.32,4222,260132
Amirdzhan,Burundi,2015,5026.26,62699.55,2095,83015
Amizmiz,New Caledonia,2015,6440.83,51740.45,3900,83761
Amnz,Myanmar,2015,4013.51,68607.06,1093,530323
Amolatar,Bulgaria,2015,1199.11,61058.22,2369,161657
Ampasimanolotra,Benin,2015,4207.54,61305.52,2316,787070
Ampatuan,Ireland,2015,6222.52,66405.98,1467,945467
Ampelkipoi,Sri Lanka,2015,1148.39,66864.7,1409,464565
Amper,Russia,2015,2109.63,47012.33,4682,965227
Amsterdam,Germany,2015,4173.41,52812.4,3736,400257
Amsterdam Binnenstad en Oostelijk Havengebied,Qatar,2015,2686.8,73050.09,344,73905
Amsterdam Nieuw West,Philippines,2015,2809.07,65852.96,1565,816449
Amsterdam Noord west,Myanmar,2015,4741.26,68131.82,1167,161074
Amuru,China,2015,1881.15,60276.93,2504,262397
An Nar,Malawi,2015,1172.49,73714.49,221,86219
Anaco,Afghanistan,2015,998.09,56522.3,3123,533797
Anao,Central African Republic,2015,5770.74,61674.93,2263,344523
Ancona,Vietnam,2015,1943.24,52754.62,3748,40285
Andahuaylas,New Zealand,2015,2815.21,66082.64,1526,133791
Andalan,Tokelau,2015,1516.4,65926.97,1557,473736
Andamui,Faroe Islands,2015,2527.86,49417.97,4278,608327
Anding,Sudan,2015,5390.55,71688.34,577,146697
Andros Town,Norway,2015,6209.29,73689.54,227,811408
Ang Thong,Mongolia,2015,6150.22,62207.56,2178,532386
Anhua,Seychelles,2015,1138.66,57353.87,2993,16172
Anhua Daying,Mali,2015,2231.93,62043.62,2207,776049
Anin,Ghana,2015,1649.72,74907.59,23,380932
Anjihai,Oman,2015,2447.42,60024.68,2554,327005
Anjozorobe,Turkmenistan,2015,5072.2,63692.19,1926,634880
Anju,Nepal,2015,4068.39,68400.1,1125,185042
Ankaran,Ghana,2015,2190.41,47245.88,4647,282953
Ann,Nigeria,2015,2384.92,73799.42,203,710088
Annecy,Comoros,2015,1183.01,63631.87,1941,132738
Anseong,Latvia,2015,5601.06,59632.63,2625,691933
Aotou,Malaysia,2015,4131.84,73527.51,261,278926
Aozai,South Africa,2015,5588.33,67638.93,1263,695170
Aparecida,Netherlands,2015,4875.02,72522.46,436,698125
Apeldoorn,South Korea,2015,2777.26,70503.44,762,747575
Apitong,Ivory Coast,2015,4808.54,69165.26,989,382578
Apstoles,Qatar,2015,1308.45,73608.01,243,652824
Apt,Ukraine,2015,2593.99,61272.35,2324,994798
Aqta,Brunei,2015,4651.67,73671.18,232,106213
Ar Ruaybah,Tajikistan,2015,1841.91,50189.81,4149,9858
Ar Rumaythyah,Myanmar,2015,4105.55,72111.45,501,494463
Aral,Sweden,2015,2769.02,61391.83,2302,434307
Araoiaba da Serra,South Africa,2015,2434.36,55295.56,3339,340687
Ararangu,Kuwait,2015,2141.35,74515.03,96,8823
Ararat,Italy,2015,4410.07,66996.1,1379,913314
Arauco,Jamaica,2015,5712.61,71634.9,583,23640
Aravisss,Mexico,2015,4343.87,67027.87,1373,700238
Arboga,Belarus,2015,2747.96,50738.94,4064,422734
Arcachon,Kiribati,2015,6417.62,72992.74,357,506926
ardice,China,2015,2683.56,67850.45,1223,651042
Areia Branca,Poland,2015,5446.2,72478.48,447,108810
Arevik,Mexico,2015,5978.37,50536.76,4098,269953
Argavand,Saudi Arabia,2015,993.34,54666.95,3443,865324
Argir,Latvia,2015,2060.74,68211,1151,956048
Argostlion,Botswana,2015,4158.67,74697.38,67,749967
Arias,France,2015,5459.71,52716.26,3752,999881
Ariguan,Georgia,2015,1597.16,48420.43,4472,493427
Arinos,Honduras,2015,2426.35,72016.14,522,875510
Arjawinangun,Kenya,2015,4460.23,45359.47,4944,508467
Arles,South Africa,2015,4832.96,74121.92,153,933720
Armao de Pra,New Zealand,2015,4278.36,71354.98,622,352074
Arnhem,Vietnam,2015,5188.56,45893.96,4873,113674
Arpajon,Saudi Arabia,2015,2522.22,64399.58,1799,528749
Arrapi,Sri Lanka,2015,4101.08,52735.79,3749,409684
Arras,Azerbaijan,2015,901.01,57542.68,2969,328496
Arsenal,Bahamas,2015,2814.3,67599.4,1272,118755
Arvayheer,Serbia,2015,5398.83,59296.34,2690,319742
Arys,Greece,2015,6391.47,61253.1,2331,798948
As Sab Biyr,Guatemala,2015,5544.18,62198.75,2179,65780
As Samawah,Iran,2015,1365.06,52773,3744,378511
As Suwayd,Jordan,2015,1199.96,46955.44,4690,788832
Asahbadung,Colombia,2015,1829.39,50366.4,4120,226697
Asaita,Burundi,2015,2763.63,66274.52,1492,736684
Asan,Sudan,2015,2573.98,73656.15,235,530441
Asbestos,Saint Vincent and the Grenadines,2015,2511.95,64395.22,1800,452651
Asempapak,South Korea,2015,4577.6,45667.15,4903,558419
Asenovgrad,Faroe Islands,2015,5613.52,65274.62,1664,942499
Ash Shaf,Benin,2015,2830.96,58403.42,2841,784542
Ash Shawt,Mali,2015,5522.31,58924.01,2748,414016
Ash Shuykh,Ethiopia,2015,1314.06,63970.31,1875,784328
Ashcroft,Yemen,2015,2523.38,57146.41,3032,226182
Asikkala,Japan,2015,6475.42,60585.77,2453,195595
askarzew,Albania,2015,5940.74,71050.16,664,397637
Askersund,Latvia,2015,4933.97,72642.12,418,191184
Askim,Pakistan,2015,2062.42,63638.48,1940,96034
asmos,Malawi,2015,1620.33,51139.74,3994,801467
AsniressurSeine,Guatemala,2015,1125.58,70556.03,754,691657
Assiniboia,Greece,2015,4693.16,59734.38,2606,876824
Astghadzor,Albania,2015,5780.89,71492.58,600,112197
Aswan,Belarus,2015,4369.08,73947.55,182,163040
At Tall al Kabr,Canada,2015,6006.98,68696.49,1069,953474
Atafu Village,Venezuela,2015,2240.46,70074.36,833,818251
Atalhada,France,2015,6065.22,56455.14,3128,215612
Atami,Malawi,2015,6361.04,67976.16,1198,447726
Atamyrat,Russia,2015,1723.57,52057.13,3856,814421
AtBashi,Indonesia,2015,2501.49,69217.92,981,318141
Athens,Ireland,2015,1910.88,50514.84,4103,829696
Athi River,Solomon Islands,2015,1892.33,61118.32,2360,626259
Athlone,New Zealand,2015,2608.7,49419.96,4277,496398
Atlanta,Kiribati,2015,1316.18,50506.13,4105,246489
Aubenas,United States,2015,4168.86,65688.3,1597,174547
Auch,Central African Republic,2015,1117.84,49363.48,4287,184902
Auckland,Benin,2015,1818.79,62590.19,2114,745395
Auki,Malaysia,2015,5638.1,66325.59,1485,488158
Aurora,Uganda,2015,1677.13,73296.25,300,554207
Aveiras de Cima,New Zealand,2015,4195.97,64117.6,1847,706999
Avignon,Swaziland,2015,1192.66,54232.07,3504,509589
Awarawar,Comoros,2015,4577.62,65416.68,1637,680826
Awgu,Albania,2015,5649.12,62984.21,2057,215806
Axili,Uganda,2015,4470.14,49536.09,4263,522703
Ayangni,Kazakhstan,2015,1608.94,60739.69,2429,562256
Ayapel,Pakistan,2015,6473.08,52055.05,3857,847633
Aygavan,Vietnam,2015,2451.89,63132.88,2030,542222
Ayn,Cuba,2015,4484.75,62579.82,2121,437242
Az Zawr,Cuba,2015,1239.06,73040.66,346,730421
Az Zayin,Slovenia,2015,909.76,58693.99,2792,749848
Azacualpa,Japan,2015,1334.6,61133.57,2355,484955
Azaruja,Bosnia and Herzegovina,2015,4067.26,67747.45,1245,594268
Azovo,Sri Lanka,2015,2312.77,59303.02,2685,744757
Azua,Iran,2015,6402.8,72717.55,406,411786
Babahoyo,Japan,2015,5817.95,63796.49,1910,545019
Babakanloa,Democratic Republic of the Congo,2015,4682.59,63265.71,2002,958931
Babakantugu,Faroe Islands,2015,4098.79,53753.62,3579,964149
Babasakhib,Ukraine,2015,2228.68,55721.27,3264,929921
Babice,Germany,2015,4647.39,50272.27,4136,969622
Bachowice,Hungary,2015,2668.6,52441.12,3794,336686
Badulla,Mali,2015,5591.75,53797.39,3576,883035
Baganga,Uganda,2015,4193.8,55968.66,3220,624294
Bagjasari,Mongolia,2015,5934.57,55812.55,3254,785191
Bagneux,New Zealand,2015,4495.86,60149.41,2531,477634
Bago City,Thailand,2015,1750.61,70017.29,843,58827
Baguim do Monte,Kyrgyzstan,2015,5236.6,69687.57,903,502685
Bagusan,North Korea,2015,1175.66,71979.64,527,498920
Baha de Carquez,Burundi,2015,2689.55,56213.31,3176,467636
Bahaodi,Botswana,2015,4279.37,46377.94,4793,303066
Baiguan,Morocco,2015,5770.69,57479.14,2976,463249
Baiguo,Sri Lanka,2015,940.44,73743.56,210,421043
Bailu,Indonesia,2015,1133.43,60694.38,2441,276054
Bailuquan,Democratic Republic of the Congo,2015,5626.24,60675.09,2442,322438
Baima,Russia,2015,2563.67,74926.64,19,932314
Baimi,Mongolia,2015,4829.77,49029.43,4351,655943
Baiqi,Sweden,2015,1290.73,56578.3,3112,325870
Baiquesi,Ecuador,2015,2809.32,69415.39,947,216673
Bairro de Santo Antnio,Germany,2015,1572.69,67838.41,1228,684407
Baishan,Finland,2015,4404.97,65223.42,1671,510841
Baishi,Botswana,2015,2148.08,64532.08,1778,75670
Baitoa,Tokelau,2015,901.35,53944.95,3555,744908
Baiyang,Tokelau,2015,2744.51,64033.39,1860,309227
Baizhu,Bahamas,2015,2415.5,59208.97,2701,586263
Bajera,Japan,2015,2288.83,55748.83,3261,702609
Bajiao,Saint Vincent and the Grenadines,2015,5743.22,57871.91,2930,931804
Bajomulyo,Central African Republic,2015,1041.97,74626.44,78,576912
Baklashi,Norway,2015,6294.74,68533.28,1100,155838
Bakov nad Jizerou,Vietnam,2015,2740.59,69813.94,878,360401
Bakowice,Mauritius,2015,1235.45,53669.85,3592,290314
Baku,Portugal,2015,990.75,51345.51,3965,893218
Bakxanov,Portugal,2015,5685.52,45985.18,4859,413784
Balabag,Benin,2015,5791.67,72795.04,394,711635
Baldone,Venezuela,2015,1174.31,63490.16,1966,377222
Baleal,Argentina,2015,1014.83,54006.11,3546,113632
Bali,Slovenia,2015,2315.01,67214.39,1339,798004
Balibagan Oeste,Kuwait,2015,4768.67,73996.79,175,8721
Balite,Kiribati,2015,2414.1,55642.23,3277,909813
Baliton,Kenya,2015,1203.48,63264.88,2003,933904
Balma,Solomon Islands,2015,5753.62,60236.46,2513,650074
Balrothery,Sri Lanka,2015,1640.01,60976.99,2384,193420
Baltimore,Portugal,2015,2842.22,73246.6,309,65058
Bama,Ethiopia,2015,1296.2,48852.01,4392,930892
Bambari,Latvia,2015,1578.87,59932.64,2572,972028
Bamusso,South Korea,2015,5637.69,51700.81,3904,781747
Ban Haet,South Africa,2015,1738.42,58311.68,2861,628852
Ban Huai Thalaeng,Ukraine,2015,2705.55,61317.12,2312,568996
Ban Mo,Pakistan,2015,1216,69405.34,950,489381
Ban Na,New Zealand,2015,2549.05,50845.04,4040,328427
Ban Pong,Benin,2015,1894.77,52230.33,3824,588974
Ban Suwayf,France,2015,2130.8,54594.08,3459,132716
Banag,Sudan,2015,2441.34,49692.26,4236,25529
Banamba,Latvia,2015,2058.32,68211,1151,51852
Bancal,Sri Lanka,2015,1097.33,46672.92,4735,455697
Banda Layung,Syria,2015,2739.58,68058.27,1183,699664
